7.48,7.76,7.76,7.82,7.8099,7.7699,7.9099,8.02,7.9899,8.27,8.4399,8.6099,8.59,8.67,8.6999,8.7399,8.72,8.71,8.7899,8.85,8.89,8.85,8.92,8.97
7.4499,7.42,7.75,7.7399,7.7699,7.71,7.8699,7.9699,7.9699,8.2299,8.4099,8.5,8.4399,8.64,8.63,8.72,8.71,8.6499,8.7399,8.8199,8.8199,8.8999,8.84,8.96
7.4,7.69,7.73,7.76,7.78,7.67,7.9099,7.9899,8,8.2399,8.3599,8.4799,8.3599,8.6099,8.6499,8.6599,8.71,8.68,8.72,8.7899,8.76,8.7799,8.84,8.85
7.46,7.51,7.7399,7.76,7.5799,7.6999,7.96,8.01,8,8.27,8.38,8.52,8.46,8.68,8.6899,8.67,8.7299,8.6999,8.77,8.8,8.76,8.8599,8.84,8.8699
7.4899,7.65,7.7199,7.75,7.71,7.7699,7.9499,7.9699,7.98,8.31,8.4399,8.63,8.4899,8.72,8.71,8.72,8.76,8.6999,8.7799,8.85,8.8,8.9499,8.85,8.8599
7.4699,7.5799,7.65,7.82,7.7399,7.7699,7.9299,8.06,8.05,8.34,8.43,8.5699,8.46,8.68,8.72,8.5799,8.77,8.67,8.7399,8.8999,8.8299,8.8299,8.89,8.97
7.4899,7.57,7.5999,7.7399,7.6399,7.82,7.88,7.9699,7.96,8.31,8.3199,8.4899,8.46,8.6099,8.6,8.5,8.76,8.6599,8.6999,8.77,8.8,8.89,8.84,8.77
7.59,7.61,7.67,7.8099,7.69,7.8499,7.96,7.98,8,8.2899,8.34,8.52,8.46,8.63,8.76,8.6099,8.7399,8.67,8.67,8.7799,8.76,8.96,8.8199,8.8699
7.6199,7.65,7.82,7.86,7.8,7.8299,7.96,7.9699,8.0799,8.2899,8.3699,8.56,8.47,8.59,8.68,8.6599,8.7399,8.71,8.6899,8.8599,8.77,8.9499,8.8199,8.88
7.61,7.71,7.71,7.6399,7.8499,7.82,8,7.9699,8.09,8.31,8.3999,8.51,8.52,8.7399,8.6999,8.59,8.7399,8.76,8.7299,8.88,8.8299,8.92,8.8599,8.9399
7.6199,7.7199,7.82,7.86,7.7899,7.7699,7.98,7.9299,7.98,8.2899,8.4399,8.5,8.51,8.76,8.6999,8.6099,8.6499,8.72,8.75,8.8299,8.77,8.8599,8.8599,8.89
7.57,7.7399,7.65,7.7199,7.7399,7.78,7.9699,7.98,7.9099,8.26,8.3599,8.5,8.52,8.4899,8.71,8.68,8.72,8.7399,8.75,8.84,8.72,8.8199,8.7399,8.89
7.61,7.7699,7.84,7.7699,7.69,7.8,7.9699,8.01,7.9099,8.2399,8.38,8.5299,8.55,8.6499,8.6999,8.8299,8.8,8.6599,8.7799,8.8699,8.77,8.8299,8.8199,8.9399
7.59,7.6399,7.82,7.7399,7.69,7.8299,7.9699,7.88,7.9299,8.27,8.35,8.43,8.59,8.59,8.67,8.7299,8.6999,8.6199,8.6199,8.68,8.75,8.8299,8.75,8.75
7.5999,7.65,7.82,7.7199,7.8099,7.84,7.9499,7.9299,7.9099,8.27,8.3699,8.47,8.63,8.5699,8.6599,8.59,8.64,8.75,8.71,8.8,8.71,8.8,8.7799,8.8999
7.5799,7.67,7.7899,7.7199,7.8299,7.78,7.9,7.86,7.8099,8.14,8.1999,8.4899,8.59,8.5299,8.77,8.55,8.6199,8.72,8.72,8.75,8.75,8.81,8.76,8.8199
7.55,7.65,7.7199,7.71,7.78,7.82,7.98,7.9699,7.84,8.1999,8.3299,8.4899,8.5399,8.5,8.71,8.75,8.6099,8.71,8.75,8.75,8.7799,8.8199,8.77,8.7899
7.5999,7.6399,7.9499,7.6999,7.76,7.7699,7.92,7.94,7.9,8.3199,8.42,8.4399,8.75,8.6499,8.6199,8.6599,8.88,8.7799,8.6599,8.7299,8.76,8.84,8.7899,8.93
7.44,7.6199,7.73,7.67,7.61,7.6999,7.94,7.9499,7.8499,8.1199,8.3,8.4099,8.5,8.4899,8.5799,8.7299,8.6899,8.6,8.6599,8.71,8.71,8.8699,8.8299,8.77
7.5,7.67,7.7199,7.76,7.75,7.7699,7.9099,7.9899,7.82,8.2399,8.3199,8.4799,8.56,8.5699,8.68,8.5699,8.63,8.68,8.7299,8.77,8.77,8.8199,8.6899,8.8299
7.5199,7.65,7.8,7.7199,7.8299,7.7899,8.0399,7.96,8.0399,8.21,8.26,8.4499,8.4899,8.6,8.7299,8.71,8.6199,8.6499,8.7299,8.81,8.81,8.6999,8.7299,8.85
7.5599,7.65,7.7399,7.7199,7.75,7.75,7.9899,7.8899,7.9299,8.14,8.3599,8.47,8.5299,8.5299,8.6899,8.6499,8.6199,8.68,8.77,8.7399,8.8199,8.7799,8.7399,8.84
7.5399,7.61,7.6799,7.6199,7.75,7.73,7.8899,7.8099,7.84,8.1599,8.3,8.52,8.59,8.5399,8.6,8.63,8.67,8.4899,8.84,8.6999,8.81,8.8599,8.7899,8.8
7.4,7.59,7.67,7.65,7.73,7.78,7.88,7.82,7.9,8.22,8.3299,8.34,8.6599,8.56,8.3999,8.63,8.68,8.5799,8.5799,8.72,8.8299,8.6199,8.77,8.75
7.57,7.61,7.67,7.6799,7.76,7.78,7.9499,7.8699,7.9,8.1899,8.3199,8.5399,8.56,8.5699,8.6,8.63,8.64,8.6199,8.8,8.6899,8.84,8.77,8.75,8.8299
7.4299,7.65,7.67,7.65,7.7399,7.69,7.8699,7.8699,7.9299,8.09,8.31,8.43,8.5299,8.52,8.56,8.6199,8.6,8.4899,8.72,8.68,8.81,8.77,8.81,8.89
7.5199,7.6599,7.6599,7.6799,7.73,7.71,7.9499,7.9,7.8899,8.1499,8.3299,8.43,8.51,8.4899,8.5699,8.6099,8.6099,8.6,8.63,8.6599,8.76,8.7299,8.7299,8.9399
7.4899,7.48,7.6399,7.69,7.6799,7.75,7.98,7.96,7.8299,8.0699,8.34,8.47,8.52,8.5,8.5799,8.6099,8.6,8.6099,8.68,8.67,8.7799,8.76,8.81,8.88
7.4699,7.61,7.6599,7.6999,7.76,7.7699,7.9499,8,7.7899,8.1099,8.34,8.4899,8.5399,8.5299,8.6099,8.6,8.59,8.6199,8.6899,8.6599,8.7899,8.75,8.81,8.8299
7.4699,7.5799,7.67,7.7399,7.7399,7.76,7.9,7.86,7.8899,8.1,8.3299,8.5,8.5399,8.4799,8.64,8.6,8.5799,8.59,8.7299,8.6899,8.77,8.77,8.8199,8.8199
7.5199,7.5599,7.67,7.73,7.71,7.8,7.8899,8.01,7.9,8.06,8.2899,8.4899,8.5299,8.6599,8.6099,8.59,8.55,8.59,8.7799,8.72,8.8,8.7899,8.8,8.8199
7.51,7.5599,7.6199,7.7199,7.7699,7.8,7.98,7.9,7.8899,8.18,8.3599,8.47,8.5,8.35,8.7399,8.51,8.59,8.5699,8.67,8.6099,8.72,8.6999,8.8199,8.6499
7.5199,7.5799,7.7399,7.8,7.7899,7.8699,7.9099,7.9699,7.94,8.1499,8.34,8.56,8.56,8.6599,8.6899,8.6099,8.6099,8.59,8.8,8.7899,8.7799,8.7799,8.7799,8.8699
7.4299,7.51,7.61,7.6399,7.71,7.8699,7.8099,7.9,7.86,8.06,8.2399,8.3599,8.47,8.51,8.55,8.59,8.55,8.5399,8.6899,8.5699,8.75,8.6099,8.77,8.76
7.4,7.5199,7.6199,7.61,7.6999,7.9099,7.8,7.84,7.84,8.05,8.1999,8.3199,8.42,8.59,8.5399,8.4799,8.5399,8.55,8.68,8.52,8.7399,8.6,8.59,8.75
7.4499,7.4699,7.63,7.6199,7.73,7.7699,7.8299,7.8899,7.84,8.0699,8.22,8.3299,8.3299,8.3699,8.5699,8.6899,8.5299,8.3599,8.59,8.6,8.6599,8.6599,8.6599,8.7399
7.3899,7.4,7.5799,7.61,7.7199,7.8299,7.7899,7.86,7.8099,8.01,8.1199,8.2799,8.39,8.6099,8.59,8.5399,8.47,8.47,8.6199,8.59,8.77,8.6999,8.68,8.6899
7.4299,7.5999,7.69,7.5199,7.67,7.67,7.71,7.8099,7.92,8.1599,8.1899,8.26,8.3999,8.5399,8.5699,8.46,8.4799,8.6599,8.55,8.47,8.68,8.6599,8.7399,8.8199
7.2399,7.3299,7.5399,7.48,7.61,7.53,7.6999,7.6999,7.7199,7.9699,8.01,8.13,8.1099,8.5299,8.51,8.42,8.5399,8.3599,8.4899,8.39,8.59,8.6499,8.59,8.5299
7.34,7.4699,7.4699,7.48,7.57,7.55,7.65,7.78,7.84,7.98,8.1099,8.01,8.2899,8.51,8.52,8.4799,8.4399,8.4099,8.4799,8.4799,8.6499,8.72,8.71,8.67
7.3699,7.4499,7.32,7.4299,7.4899,7.5999,7.6999,7.7699,7.8499,7.86,8.1,8.2299,8.3,8.39,8.43,8.52,8.3999,8.43,8.4099,8.4899,8.5799,8.6,8.68,8.64
7.4099,7.4899,7.4,7.5,7.51,7.5599,7.7199,7.7899,7.7899,7.9299,8.0799,8.21,8.17,8.47,8.47,8.4899,8.52,8.46,8.4799,8.5,8.6,8.64,8.6599,8.64
7.3299,7.5,7.57,7.5599,7.5399,7.53,7.7699,7.8,7.7199,7.9899,8.0399,8.1899,8.22,8.6,8.51,8.4399,8.6199,8.4799,8.6,8.5,8.6899,8.64,8.68,8.63
7.26,7.4899,7.5399,7.4499,7.4,7.5799,7.78,7.5999,7.69,7.94,8.13,8.1499,8.31,8.4399,8.42,8.31,8.55,8.3699,8.55,8.4899,8.6899,8.6599,8.68,8.6199
7.36,7.44,7.4499,7.5599,7.4299,7.59,7.7199,7.7699,7.6999,7.9499,8.1499,8.25,8.3199,8.55,8.43,8.42,8.52,8.59,8.5799,8.4799,8.6499,8.6599,8.71,8.6199
7.28,7.5,7.4499,7.46,7.48,7.59,7.67,7.67,7.71,7.96,8.0399,8.27,8.2299,8.4799,8.51,8.4499,8.56,8.3299,8.47,8.59,8.63,8.6499,8.6099,8.67
7.3,7.59,7.4499,7.5599,7.5199,7.65,7.63,7.6999,7.6999,7.96,8.0799,8.35,8.3299,8.4799,8.4899,8.46,8.5699,8.4899,8.55,8.67,8.59,8.6599,8.71,8.6999
7.2899,7.2699,7.46,7.5599,7.48,7.67,7.6599,7.71,7.71,8,8.14,8.3199,8.3299,8.51,8.42,8.43,8.5799,8.4799,8.5799,8.4799,8.6899,8.6499,8.56,8.6899
7.3,7.57,7.48,7.6199,7.53,7.6599,7.71,7.7399,7.75,7.9499,8.1599,8.3699,8.2399,8.51,8.42,8.3999,8.59,8.4899,8.63,8.6599,8.8299,8.6199,8.6599,8.68
7.2699,7.4899,7.5399,7.6399,7.57,7.6799,7.69,7.78,7.75,7.9899,8.1999,8.34,8.42,8.4899,8.56,8.5299,8.6,8.52,8.6,8.6,8.71,8.7399,8.56,8.68
7.2399,7.5,7.61,7.53,7.5199,7.6399,7.6999,7.7199,7.7899,8.1,8.1499,8.3199,8.3699,8.5299,8.4799,8.51,8.5399,8.47,8.5799,8.6099,8.6199,8.68,8.5399,8.68
7.32,7.57,7.5199,7.53,7.59,7.67,7.76,7.82,7.82,8.05,8.18,8.3599,8.3999,8.43,8.3599,8.38,8.5299,8.5,8.6499,8.5699,8.68,8.59,8.6099,8.64
7.3699,7.51,7.63,7.6399,7.57,7.6799,7.73,7.8099,7.8299,8.1499,8.27,8.39,8.42,8.5399,8.5399,8.63,8.46,8.5799,8.63,8.64,8.76,8.72,8.6,8.6899
7.4299,7.5599,7.59,7.6199,7.6399,7.69,7.73,7.8099,7.8299,8.0699,8.3,8.39,8.4499,8.52,8.5,8.5699,8.4899,8.51,8.6099,8.63,8.7399,8.67,8.64,8.71
7.5199,7.63,7.59,7.63,7.61,7.6999,7.7199,7.9,7.8,8.1099,8.31,8.42,8.38,8.5,8.55,8.6099,8.55,8.5299,8.59,8.64,8.75,8.71,8.6999,8.77
7.4099,7.4099,7.5799,7.67,7.65,7.7399,7.75,7.7399,7.8499,7.98,8.31,8.42,8.4499,8.55,8.43,8.6199,8.46,8.5299,8.6099,8.6499,8.67,8.6899,8.67,8.6
7.5399,7.7199,7.5399,7.69,7.6999,7.8,7.75,7.88,7.9299,8.13,8.18,8.38,8.4799,8.5399,8.56,8.6099,8.52,8.51,8.6199,8.63,8.5299,8.6999,8.71,8.77
7.5399,7.61,7.63,7.7199,7.7399,7.86,7.7899,7.8899,7.8099,8.1199,8.1599,8.42,8.3599,8.5699,8.5399,8.59,8.6,8.5299,8.6199,8.6199,8.6599,8.6899,8.6899,8.7299
7.5599,7.5999,7.71,7.75,7.7399,7.84,7.8899,7.9099,7.8699,8.14,8.25,8.4099,8.3999,8.43,8.5399,8.6,8.5299,8.56,8.5799,8.6099,8.85,8.68,8.67,8.7399
7.53,7.5599,7.57,7.75,7.6999,7.7899,7.8,7.9299,7.9099,8.1499,8.25,8.34,8.4099,8.59,8.52,8.5799,8.6099,8.5799,8.6,8.56,8.6899,8.71,8.6599,8.77
7.5999,7.5999,7.65,7.71,7.65,7.75,7.7899,7.94,7.9499,8.14,8.2799,8.3299,8.3999,8.4399,8.5399,8.5399,8.6099,8.5799,8.55,8.5699,8.6499,8.6899,8.6199,8.77
7.34,7.63,7.61,7.67,7.69,7.8099,7.8,7.9099,7.82,8.1599,8.31,8.3599,8.34,8.46,8.43,8.5,8.64,8.46,8.4899,8.5399,8.64,8.76,8.5699,8.6599
7.4899,7.63,7.59,7.67,7.7699,7.8,7.78,7.8299,7.9,8.22,8.34,8.3599,8.3299,8.47,8.55,8.4499,8.6999,8.4899,8.4799,8.51,8.67,8.85,8.5299,8.6099
7.44,7.61,7.5799,7.5799,7.5799,7.55,7.78,7.9299,7.88,7.9699,8.3599,8.26,8.34,8.5399,8.35,8.4499,8.59,8.5299,8.5699,8.5399,8.63,8.5399,8.5699,8.76
7.6399,7.5599,7.6399,7.5999,7.6999,7.75,7.92,7.9,7.8299,8.13,8.2299,8.3999,8.5,8.51,8.51,8.4499,8.71,8.5799,8.59,8.56,8.56,8.77,8.63,8.64
7.42,7.51,7.61,7.55,7.5999,7.69,7.8299,7.8,7.7899,8.1499,8.1899,8.3999,8.38,8.47,8.4799,8.47,8.6599,8.5399,8.5799,8.59,8.5299,8.67,8.63,8.6
7.44,7.5399,7.46,7.5799,7.55,7.76,7.67,7.8299,7.8499,8.0699,8.2299,8.51,8.42,8.56,8.5,8.5299,8.6499,8.4899,8.67,8.6199,8.59,8.6999,8.6099,8.6599
7.4699,7.55,7.5,7.57,7.55,7.76,7.75,7.61,7.9099,8.1199,8.2299,8.3299,8.3999,8.6499,8.56,8.38,8.4899,8.5399,8.52,8.6099,8.6099,8.68,8.67,8.6099
7.48,7.5599,7.4899,7.5,7.65,7.78,7.8,7.71,7.9099,8.14,8.2399,8.4499,8.35,8.55,8.5799,8.52,8.3599,8.5399,8.6899,8.59,8.56,8.7299,8.71,8.7399
7.44,7.4699,7.61,7.71,7.65,7.88,7.7899,7.8699,7.8899,8.0799,8.21,8.3599,8.5699,8.5799,8.6499,8.6,8.59,8.5799,8.7299,8.6099,8.6199,8.6899,8.6899,8.6999
7.3499,7.51,7.53,7.5799,7.63,7.71,7.6999,7.7399,7.8499,8.13,8.22,8.3199,8.3,8.47,8.59,8.56,8.6099,8.63,8.6899,8.6499,8.52,8.68,8.6999,8.59
7.36,7.5599,7.5,7.6599,7.5799,7.8299,7.75,7.69,7.94,8.1,8.2299,8.2899,8.43,8.5699,8.6199,8.59,8.59,8.64,8.6599,8.77,8.6,8.68,8.7299,8.6099
7.17,7.53,7.63,7.63,7.51,7.7699,7.7699,7.8699,7.9299,8.0299,8.3199,8.4099,8.52,8.4399,8.6,8.52,8.4799,8.59,8.76,8.59,8.6599,8.6899,8.72,8.59
7.2899,7.57,7.61,7.63,7.5599,7.8,7.86,7.92,7.7399,8.13,8.3299,8.3199,8.26,8.4899,8.59,8.47,8.5299,8.5799,8.6499,8.6499,8.5699,8.6499,8.6599,8.6199
7.4099,7.67,7.65,7.61,7.61,7.8099,7.8699,7.8099,7.8299,8.1999,8.34,8.3199,8.4099,8.55,8.55,8.4099,8.5399,8.56,8.71,8.59,8.6099,8.67,8.6499,8.6199
7.34,7.65,7.65,7.59,7.5999,7.76,7.8,7.8699,7.8099,8.18,8.2899,8.4399,8.3,8.3299,8.5,8.35,8.4099,8.4099,8.52,8.5699,8.5699,8.6999,8.64,8.63
7.3499,7.61,7.61,7.61,7.6599,7.8099,7.84,7.92,7.8299,8.1599,8.3299,8.51,8.42,8.52,8.6599,8.42,8.59,8.55,8.6499,8.64,8.6099,8.77,8.64,8.6499
7.44,7.5799,7.6599,7.59,7.48,7.76,7.8299,7.88,7.5999,8.17,8.31,8.21,8.4399,8.43,8.35,8.4899,8.6,8.6099,8.64,8.6099,8.6599,8.5399,8.6099,8.63
7.51,7.53,7.69,7.69,7.7199,7.76,7.8099,7.9299,7.8099,8.1999,8.2399,8.47,8.47,8.52,8.52,8.5299,8.6199,8.6999,8.64,8.64,8.6599,8.6899,8.6099,8.71
7.48,7.57,7.5199,7.6599,7.67,7.78,7.88,7.96,7.75,8.1199,8.2399,8.43,8.3999,8.5399,8.55,8.5699,8.64,8.67,8.6099,8.63,8.6999,8.71,8.6099,8.6599
7.5399,7.61,7.73,7.6399,7.65,7.7899,7.8499,7.9699,7.8299,8.13,8.2799,8.4399,8.3999,8.55,8.64,8.6,8.6199,8.6599,8.63,8.6,8.75,8.71,8.59,8.75
7.5199,7.5799,7.67,7.82,7.71,7.7899,7.8499,7.98,7.8899,8.09,8.31,8.4399,8.56,8.5699,8.46,8.55,8.59,8.6199,8.59,8.5699,8.6499,8.7799,8.6599,8.7299
7.48,7.5799,7.6799,7.67,7.63,7.8,7.8499,7.9899,7.9699,8.01,8.34,8.43,8.43,8.5799,8.63,8.55,8.5299,8.5699,8.68,8.5399,8.63,8.7299,8.68,8.76
7.5199,7.6199,7.71,7.73,7.59,7.8099,7.8699,7.9699,8.02,8.06,8.35,8.4799,8.47,8.63,8.6499,8.5799,8.5799,8.59,8.6199,8.5699,8.7399,8.72,8.64,8.7799
7.5399,7.6399,7.65,7.7199,7.73,7.7699,7.8699,7.9699,8.02,8.1499,8.3699,8.4899,8.4499,8.5799,8.6199,8.56,8.67,8.6199,8.6499,8.6,8.67,8.75,8.7299,8.75
7.55,7.6399,7.84,7.7199,7.71,7.76,7.88,8,8.06,8.1999,8.3699,8.4799,8.5,8.52,8.6099,8.4899,8.6599,8.5699,8.5399,8.6099,8.6899,8.7399,8.76,8.72
7.53,7.6799,7.5999,7.7199,7.6599,7.7199,7.84,8.01,7.9899,8.22,8.34,8.51,8.3999,8.46,8.59,8.4499,8.6099,8.5299,8.4899,8.63,8.6499,8.7299,8.7299,8.6599
7.3899,7.67,7.5999,7.67,7.63,7.7399,7.88,7.9699,7.8499,8.1199,8.38,8.52,8.47,8.4799,8.59,8.4899,8.56,8.59,8.55,8.6499,8.63,8.72,8.7299,8.6599
7.5799,7.63,7.8099,7.7399,7.63,7.7699,7.9299,8.0299,8.0399,8.27,8.38,8.4899,8.51,8.4799,8.5399,8.5299,8.6199,8.6099,8.52,8.64,8.72,8.6999,8.76,8.71
7.5399,7.6399,7.71,7.75,7.6599,7.84,7.9299,8.01,7.84,8.2399,8.3299,8.4499,8.52,8.5,8.56,8.5399,8.64,8.55,8.55,8.63,8.56,8.68,8.75,8.75
7.57,7.57,7.76,7.78,7.61,7.75,7.92,8,7.9099,8.1199,8.3299,8.4099,8.5399,8.5,8.46,8.6,8.6,8.5699,8.55,8.59,8.75,8.67,8.72,8.75
7.53,7.57,7.71,7.71,7.61,7.8,8.0799,7.94,7.9,8.1599,8.34,8.4099,8.5299,8.51,8.52,8.59,8.5699,8.59,8.5799,8.68,8.71,8.63,8.72,8.7899
7.57,7.63,7.73,7.8,7.63,7.7699,7.86,7.9299,7.84,8.1499,8.35,8.4499,8.5,8.5,8.56,8.56,8.55,8.63,8.5799,8.6,8.71,8.6,8.6899,8.8
7.55,7.4899,7.5999,7.7699,7.65,7.7699,7.9699,7.94,7.84,8.25,8.3299,8.3599,8.4799,8.4799,8.4099,8.55,8.5699,8.6899,8.5799,8.52,8.71,8.6099,8.6599,8.75
7.5,7.6399,7.5999,7.78,7.6399,7.73,7.8699,7.8699,7.9,8.27,8.2899,8.34,8.4499,8.46,8.6099,8.51,8.6499,8.75,8.6,8.63,8.71,8.6,8.59,8.7399
7.59,7.4899,7.61,7.75,7.71,7.7699,7.8699,7.94,7.8899,8.27,8.34,8.5699,8.3699,8.46,8.3999,8.52,8.4099,8.71,8.5299,8.51,8.7299,8.59,8.5799,8.77
7.6799,7.6999,7.7199,7.71,7.7699,7.8,7.96,7.98,7.9699,8.34,8.3699,8.43,8.6,8.52,8.67,8.7399,8.6599,8.6999,8.6499,8.6199,8.72,8.6199,8.6899,8.7899
7.5199,7.5999,7.6999,7.67,7.69,7.7699,7.9299,7.9499,7.8699,8.18,8.3199,8.39,8.5,8.51,8.6199,8.6099,8.6099,8.6,8.6199,8.6,8.72,8.64,8.6199,8.77
7.6799,7.65,7.7699,7.6199,7.69,7.8,7.9499,7.9699,7.84,8.1899,8.3299,8.4099,8.4499,8.4899,8.59,8.5699,8.6199,8.5299,8.67,8.6099,8.6999,8.6499,8.6599,8.7899
7.53,7.67,7.7699,7.65,7.76,7.8499,7.9299,7.9899,7.9099,8.2799,8.3599,8.4099,8.52,8.5399,8.6199,8.6,8.6599,8.55,8.5299,8.6499,8.6499,8.6899,8.6599,8.7399
7.73,7.6599,7.7199,7.7199,7.7699,7.9299,7.8899,7.94,7.9,8.2299,8.35,8.3999,8.43,8.6,8.64,8.6199,8.71,8.6099,8.68,8.6599,8.6999,8.6999,8.63,8.64
7.65,7.76,7.9699,7.7899,7.7899,7.86,7.9299,8.1599,8.0299,8.21,8.47,8.46,8.5399,8.56,8.6199,8.6499,8.67,8.6099,8.7799,8.67,8.6099,8.75,8.68,8.8299
7.61,7.71,7.7899,7.75,7.8099,7.84,7.8899,7.92,8,8.2799,8.2899,8.3699,8.4899,8.59,8.6,8.5699,8.6099,8.5399,8.64,8.68,8.55,8.81,8.6599,8.72
7.6399,7.76,7.86,7.8,7.88,8,7.94,8.1,8.06,8.27,8.42,8.43,8.4499,8.64,8.6499,8.7399,8.6099,8.63,8.72,8.72,8.6599,8.85,8.6999,8.7799
7.63,7.8099,7.88,7.86,7.92,8.01,7.98,8.1,8.02,8.1999,8.3999,8.47,8.5699,8.6199,8.6999,8.51,8.5799,8.52,8.6599,8.71,8.76,8.63,8.6899,8.77
7.63,7.8099,7.82,7.88,7.9,7.9,7.9499,8.0399,7.9699,8.2299,8.3599,8.47,8.55,8.6099,8.71,8.5799,8.63,8.4899,8.6499,8.68,8.81,8.68,8.72,8.71
7.6199,7.7399,7.76,7.84,7.96,7.8,7.9,7.9899,7.96,8.31,8.27,8.3699,8.4799,8.6,8.46,8.6099,8.6599,8.5299,8.6599,8.6599,8.8699,8.7299,8.6499,8.77
7.6199,7.65,7.6199,7.84,7.9299,7.8899,7.9899,7.98,7.9699,8.18,8.3,8.34,8.42,8.55,8.4799,8.5799,8.67,8.5299,8.5799,8.68,8.76,8.7399,8.68,8.7299
7.63,7.67,7.7399,7.84,7.86,7.86,7.9299,7.9899,7.96,8.25,8.35,8.4399,8.4899,8.6199,8.55,8.59,8.63,8.55,8.68,8.64,8.7899,8.68,8.6999,8.68
7.63,7.61,7.69,7.8,7.75,7.7399,7.82,7.9299,7.92,8.22,8.22,8.3599,8.4399,8.59,8.47,8.4499,8.6099,8.5299,8.6099,8.68,8.5399,8.6199,8.6099,8.67
7.65,7.63,7.59,7.7699,7.6799,7.7199,7.9,7.9499,7.92,8.2299,8.3,8.3199,8.42,8.51,8.5299,8.5699,8.59,8.4799,8.6199,8.71,8.55,8.6099,8.6599,8.68
7.5199,7.5599,7.5199,7.7699,7.6599,7.6799,7.8499,7.8699,7.8699,8.18,8.25,8.3599,8.3999,8.51,8.52,8.5,8.6,8.4799,8.64,8.6,8.55,8.5399,8.64,8.5799
7.57,7.59,7.59,7.75,7.6599,7.65,7.8099,7.96,7.82,8.13,8.22,8.3599,8.3999,8.55,8.4499,8.46,8.6199,8.55,8.59,8.59,8.6199,8.43,8.59,8.8199
7.5599,7.5999,7.61,7.7399,7.65,7.75,7.86,7.9499,8.1,8.1,8.25,8.3699,8.39,8.55,8.4899,8.47,8.63,8.64,8.6899,8.5699,8.64,8.55,8.55,8.7899
7.5999,7.5999,7.6199,7.7899,7.69,7.92,7.9899,7.9699,8.0399,8.1099,8.2299,8.4399,8.5,8.4399,8.55,8.5299,8.6499,8.7399,8.68,8.5699,8.67,8.6,8.6199,8.76
7.6399,7.6599,7.6999,7.7699,7.76,7.6799,7.8499,8.0399,7.84,8.1599,8.34,8.5299,8.3199,8.46,8.55,8.6499,8.63,8.59,8.6999,8.5799,8.71,8.68,8.6899,8.8
7.61,7.6999,7.6999,7.8099,7.7899,7.76,7.94,8.05,8.18,8.22,8.4499,8.56,8.5799,8.46,8.6099,8.63,8.68,8.7399,8.5699,8.7399,8.6899,8.75,8.6999,8.84
7.65,7.73,8,7.82,7.7899,7.6799,8,8.1,8.1499,8.2299,8.3599,8.55,8.4399,8.56,8.6,8.56,8.6499,8.6199,8.64,8.6899,8.8,8.71,8.68,8.8999
7.6199,7.78,7.8299,7.86,7.84,7.7899,8.0399,8.06,8.1199,8.31,8.43,8.55,8.4499,8.6099,8.6599,8.55,8.75,8.6,8.64,8.6899,8.8,8.7399,8.6499,8.77
7.6599,7.7199,7.8099,7.8499,7.9099,7.86,8.0799,8.13,8.06,8.3,8.3699,8.55,8.4899,8.55,8.59,8.6099,8.6,8.68,8.5299,8.6999,8.77,8.8,8.6599,8.72
7.59,7.6999,7.6599,7.78,7.88,7.8499,8.02,8.1599,8.14,8.3699,8.4399,8.5699,8.5,8.59,8.6899,8.6099,8.7299,8.76,8.5699,8.7299,8.7899,8.77,8.63,8.75
7.51,7.71,7.7199,7.82,7.78,7.8699,7.94,8.0699,8.13,8.2799,8.4799,8.5399,8.47,8.63,8.63,8.5399,8.6899,8.75,8.6999,8.68,8.7899,8.77,8.6999,8.71
7.42,7.78,7.8299,7.8899,7.8,7.8499,7.86,8.05,8.1499,8.26,8.4799,8.5,8.4799,8.55,8.6,8.55,8.6,8.76,8.7399,8.6599,8.76,8.76,8.72,8.6899
7.53,7.76,7.7899,7.8699,7.7699,7.84,7.9299,8.02,8.0699,8.25,8.3599,8.4799,8.5299,8.5799,8.5799,8.5299,8.6,8.7899,8.5,8.8,8.6999,8.76,8.7799,8.63
7.48,7.73,7.7199,7.8099,7.76,7.84,7.9,8.0299,8.06,8.2399,8.34,8.42,8.5299,8.56,8.5699,8.52,8.64,8.7299,8.67,8.72,8.81,8.72,8.7399,8.63
7.59,7.7399,7.67,7.82,7.7699,7.8699,7.8099,7.96,8.06,8.21,8.3299,8.31,8.4499,8.52,8.5799,8.51,8.6599,8.7299,8.6499,8.5699,8.6599,8.6499,8.7399,8.6999
7.69,7.7399,7.7699,7.8099,7.7699,7.94,7.8099,7.92,7.9,8.17,8.3199,8.27,8.4099,8.6199,8.5799,8.51,8.6899,8.71,8.67,8.6099,8.7799,8.59,8.7299,8.68
7.4,7.73,7.5599,7.6799,7.6999,7.8,7.8699,7.9299,7.9699,8.1599,8.05,8.3199,8.3999,8.34,8.42,8.4499,8.52,8.5,8.52,8.6599,8.77,8.5699,8.75,8.55
7.61,7.6999,7.6999,7.7899,7.73,7.88,7.8899,7.9299,7.98,8.2299,8.3,8.3599,8.42,8.6099,8.5799,8.5799,8.6199,8.6899,8.7299,8.68,8.7399,8.63,8.75,8.72
7.4299,7.67,7.6399,7.7699,7.6799,7.8099,7.84,7.92,7.9899,8.1899,8.26,8.3999,8.4499,8.6199,8.76,8.52,8.6499,8.56,8.6499,8.63,8.6199,8.6599,8.68,8.68
